LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,T18 OR T18/19,10000066,OPEN,CA010000066,055987,,07/01/1974,03/03/2025,1871594614.0,N,Y,0.0,,,,,BROADWAY VILLA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,144,1250 BROADWAY,SONOMA,95476,7500.0,"GOLDBARG, RYAN",RENEWALS@ENSIGNSERVICES.NET,(707) 938-4400,(707) 938-8406,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000158.0,ENSIGN SONOMA LLC,ACTIVE,09/25/1968,07/23/2025,05/15/2026,LIMITED LIABILITY COMPANY,38.27826,-122.458419,"(-122.458419,38.27826)",206491017.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000075,OPEN,CA010000075,056361,,02/22/1973,09/30/2022,1720385420.0,N,Y,0.0,,,,,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,104,2321 NEWBURG RD,FORTUNA,95540,2815.0,"STEVENSON, CORRIE L",ADMINISTRATOR@FORTUNAREHABWC.COM,(707) 725-1848,(707) 725-4467,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000076.0,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,12/04/1972,11/01/2025,10/31/2026,PARTNERSHIP,40.58978733,-124.1416839,"(-124.1416839,40.589787326)",206121081.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000076,OPEN,CA010000076,056364,,06/21/1972,04/24/2024,1619976552.0,N,Y,0.0,,,,,SUMMERFIELD HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,70,1280 SUMMERFIELD RD,SANTA ROSA,95405,7313.0,"BUSH, CASON",RENEWALS@ENSIGNSERVICES.NET,(707) 539-0630,(707) 539-1515,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000078.0,ENSIGN SANTA ROSA LLC,ACTIVE,06/08/1967,01/31/2026,01/30/2027,LIMITED LIABILITY COMPANY,38.445543,-122.6640195,"(-122.6640195,38.445543)",206491085.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000078,OPEN,CA010000078,055003,,06/01/1980,04/14/2025,1801193768.0,N,Y,0.0,,,,,"EUREKA REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,99,2353 23RD ST,EUREKA,95501,3201.0,"COLLIER, BRIAN",ADMINISTRATOR@EUREKAREHABWC.COM,(707) 441-8449,(707) 445-3261,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000054.0,"EUREKA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,06/01/1980,11/01/2025,10/31/2026,PARTNERSHIP,40.78694148,-124.1421371,"(-124.1421371,40.786941481)",206121033.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000079,OPEN,CA010000079,555127,,06/27/1980,07/05/2024,1861845836.0,N,Y,0.0,,,,,HILLCREST POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,59,450 HAYES LN,PETALUMA,94952,4010.0,"WILBUR, CHANTAL",CWILBUR@WESTHARBORHC.COM,(760) 867-2664,(707) 778-8686,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000053.0,TRESTLES HOLDINGS LLC,ACTIVE,06/27/1980,11/10/2025,11/09/2026,LIMITED LIABILITY COMPANY,38.22237,-122.6478825,"(-122.6478825,38.22237)",206491032.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000080,OPEN,CA010000080,055734,,04/12/1967,02/07/2025,1649222506.0,N,Y,0.0,,,,,UKIAH POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,54,1349 S DORA ST,UKIAH,95482,6512.0,"FERRER, MARY GRACE A",MAFERRER@ENSIGNSERVICES.NET,(707) 462-0718,(707) 462-8864,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000159.0,ENSIGN PLEASANTON LLC,ACTIVE,10/10/1986,02/01/2026,01/31/2027,LIMITED LIABILITY COMPANY,39.130182,-123.2081595,"(-123.2081595,39.130182)",206231091.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000082,OPEN,CA010000082,055853,,09/01/1968,05/17/2024,1871891002.0,N,Y,0.0,,,,,REDWOOD COVE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,68,1162 S DORA ST,UKIAH,95482,6340.0,"PLOEGER, CORBYN",COBY.PLOEGER@PACS.COM,(707) 462-4098,(507) 215-2531,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000080.0,"NIGHTSHADE HOLDINGS, LLC",ACTIVE,10/31/1967,12/07/2025,12/06/2026,LIMITED LIABILITY COMPANY,39.13524,-123.2101485,"(-123.2101485,39.13524)",206230938.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000096,OPEN,HH010000096,557062,,01/01/1990,08/16/2017,1215008461.0,Y,Y,0.0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-VALLEJO,HHA,HOME HEALTH AGENCY,NON-LTC,0,"975 SERENO DR, ROOM 1130",VALLEJO,94589,,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(707) 645-2720,(415) 301-1309,580,SOLANO,3,SACRAMENTO,Y,,PARENT,,10000008.0,KAISER FOUNDATION HOSPITALS,ACTIVE,07/01/1967,12/01/2025,11/30/2026,NONPROFIT CORP,38.12706799,-122.247876,"(-122.247876,38.127067992)",406480927.0,48,SOLANO,6095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000148,OPEN,HH010000148,057620,,01/13/1984,09/09/2019,1871734244.0,Y,Y,1.0,3.0,03/03/2019,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"5196 HILL RD E, SUITE 204",LAKEPORT,95453,6300.0,"ESTEVO, JENNIFER D",SVNAHREGULATORY@SUTTERHEALTH.ORG,(707) 863-9043,(707) 263-7400,160,LAKE,11,SANTA ROSA,Y,,PARENT,,10000118.0,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,02/01/1984,02/28/2026,02/27/2027,NONPROFIT CORP,39.10515847,-122.9081615,"(-122.9081615,39.105158473)",406172280.0,17,LAKE,6033,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000149,OPEN,HH010000149,057659,,09/04/1984,10/07/2019,1083709919.0,Y,Y,0.0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, NAPA VALLEY",HHA,HOME HEALTH AGENCY,NON-LTC,0,"980 TRANCAS ST, SUITE 9",NAPA,94558,2933.0,"GLOVER, MICHELE",BRIDGET.NORAMBUENA@PROVIDENCE.ORG,,(310) 357-6806,380,NAPA,11,SANTA ROSA,Y,,PARENT,,10000127.0,"CP NAPA VALLEY N-CA HH, LLC",ACTIVE,09/04/1984,10/08/2025,03/31/2026,LIMITED LIABILITY COMPANY,38.32407,-122.29515,"(-122.29515,38.32407)",406284018.0,28,NAPA,6055,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000150,OPEN,HH010000150,057710,,09/20/1985,04/17/2019,1063762896.0,Y,Y,0.0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,9245 HIGHWAY 53,LOWER LAKE,95457,,"EVANS, KAREN S",EVANSKS@AH.ORG,(707) 994-0745,(707) 994-0737,160,LAKE,11,SANTA ROSA,Y,,PARENT,,10000139.0,WESTERN HEALTH RESOURCES,ACTIVE,07/01/1985,12/20/2025,12/19/2026,NONPROFIT CORP,38.915208,-122.612787,"(-122.612787,38.915208)",406174010.0,17,LAKE,6033,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000152,OPEN,HH010000152,057524,,04/28/1983,03/19/2019,1750305371.0,Y,Y,0.0,,,,,MAD RIVER COMMUNITY HOSPITAL HOME CARE SERVICE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"3798 JANES RD, SUITE 7",ARCATA,95521,4745.0,"LONG, MELISSA C",MANDERSON@MADRIVERHOSPITAL.COM,(707) 826-8428,(707) 822-7220,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000166.0,AMERICAN HOSPITAL MANAGEMENT CORPORATION,ACTIVE,04/28/1983,10/05/2025,04/27/2026,PROFIT CORP,40.89634776,-124.0926406,"(-124.0926406,40.896347757)",406122313.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000158,OPEN,010000158,057256,,12/12/1980,06/20/2017,1144315052.0,Y,Y,0.0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, HUMBOLDT",HHA,HOME HEALTH AGENCY,NON-LTC,0,"2127 HARRISON AVE, SUITE 3",EUREKA,95501,3241.0,"GLOVER, MICHELE",KATHLEEN.HATFIELD@STJOE.ORG,(714) 215-0500,(714) 712-9500,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000057.0,CP HUMBOLDT N-CA HH LLC,ACTIVE,05/01/1986,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,40.788009,-124.139403,"(-124.139403,40.788009)",406121036.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000169,OPEN,HH010000169,057746,,07/02/1986,04/13/2018,1710932157.0,Y,Y,0.0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,700 RIVER DR,FORT BRAGG,95437,5403.0,"CAUDILLO, JENNIFER",CAUDILJ@AH.ORG,(707) 961-4930,(707) 961-4651,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000146.0,ADVENTIST HEALTH MENDOCINO COAST,ACTIVE,06/04/1986,06/04/2025,06/03/2026,NONPROFIT CORP,39.43257067,-123.8007421,"(-123.8007421,39.432570665)",406234031.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000208,OPEN,CA010000208,555268,,12/04/1986,02/28/2025,,N,Y,0.0,,,,,SPRING LAKE VILLAGE,SNF,SKILLED NURSING FACILITY,LTC,70,5555 MONTGOMERY DR,SANTA ROSA,95409,8846.0,"SKILLMAN, DANIEL  B",DSKILLMAN@FRONTPORCH.NET,(707) 579-6987,(707) 538-8400,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000147.0,FRONT PORCH COMMUNITIES AND SERVICES,ACTIVE,11/14/1986,02/26/2026,11/13/2026,NONPROFIT CORP,38.459016,-122.6435805,"(-122.6435805,38.459016)",206494001.0,49,SONOMA,6097,,,,CCRC,,03/16/2026
LICENSED AND CERTIFIED,,,10000465,OPEN,HH010000465,557041,,02/27/1989,09/25/2017,1215411848.0,Y,Y,0.0,,,,,BY THE BAY HEALTH,HHA,HOME HEALTH AGENCY,NON-LTC,0,"355 W NAPA ST, SUITE A",SONOMA,95476,6550.0,"FOX, ROSEMARY T",JAWILSON@BYTHEBAYHEALTH.ORG,(707) 935-5098,(888) 431-0858,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000200.0,"INCARE HOME CARE, LLC",ACTIVE,02/15/1989,03/01/2026,02/28/2027,LIMITED LIABILITY COMPANY,38.292291,-122.464836,"(-122.464836,38.292291)",406494097.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000652,OPEN,HH010000652,057407,,06/16/1993,04/04/2019,1104996933.0,Y,Y,0.0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-SANTA ROSA,HHA,HOME HEALTH AGENCY,NON-LTC,0,"3550 ROUND BARN BLVD, SUITE 112",SANTA ROSA,95403,1796.0,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(707) 566-5702,(707) 566-5488,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000259.0,KAISER FOUNDATION HOSPITALS,ACTIVE,06/15/1993,12/15/2025,12/14/2026,NONPROFIT CORP,38.47617,-122.725773,"(-122.725773,38.47617)",406494092.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000654,OPEN,HH010000654,557283,,05/07/1993,12/04/2018,1467630764.0,Y,Y,0.0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,100 SAN HEDRIN CIR,WILLITS,95490,8753.0,"CAUDILLO, JENNIFER",CAUDILJ@AH.ORG,(707) 459-9298,(707) 459-1818,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000256.0,WESTERN HEALTH RESOURCES,ACTIVE,05/07/1993,11/23/2025,11/22/2026,NONPROFIT CORP,39.390984,-123.337269,"(-123.337269,39.390984)",406234033.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,10000659,OPEN,HH010000659,057427,,09/02/1993,07/17/2018,1609881499.0,Y,Y,0.0,,,,,SUTTER COAST HOME CARE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"785 E. WASHINGTON BLVD, SUITE 14, 15",CRESCENT CITY,95531,8359.0,"LANE, MICHAEL N",KAREN.DEGLER@SUTTERHEALTH.ORG,(707) 573-5314,(707) 464-8741,70,DEL NORTE,11,SANTA ROSA,Y,,PARENT,,10000265.0,SUTTER COAST HOSPITAL,ACTIVE,09/01/1993,11/01/2025,10/31/2026,NONPROFIT CORP,41.772438,-124.1928,"(-124.1928,41.772438)",406084002.0,8,DEL NORTE,6015,,,,,,03/16/2026
