LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,T18 OR T18/19,010000043,OPEN,CA010000043,056411,,02/01/1975,06/19/2024,1104825520,N,Y,0,,,,,PARK VIEW POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,116,3751 MONTGOMERY DR,SANTA ROSA,95405,5214,"ENSIGN, JONATHAN L",LENSIGN@ENSIGNSERVICES.NET,(707) 525-0159,(707) 525-1250,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000062,"ENSIGN MONTGOMERY, LLC",ACTIVE,02/01/1986,01/01/2026,12/31/2026,LIMITED LIABILITY COMPANY,38.4534,-122.6759985,"(-122.6759985,38.4534)",206491058,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000047,OPEN,CA010000047,056215,,04/01/1973,04/23/2025,1639178809,N,Y,0,,,,,NORTHBROOK HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,70,64 NORTHBROOK WAY,WILLITS,95490,3019,"GAMBLE, SHAWNDEE L",RENEWALS@ENSIGNSERVICES.NET,(707) 459-4727,(707) 459-5592,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000049,ENSIGN WILLITS LLC,ACTIVE,05/18/1970,09/07/2025,05/15/2026,LIMITED LIABILITY COMPANY,39.415752,-123.360948,"(-123.360948,39.415752)",206231024,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000052,OPEN,CA010000052,056072,,05/22/1969,01/16/2025,1205316833,N,Y,0,,,,,PETALUMA POST-ACUTE REHAB,SNF,SKILLED NURSING FACILITY,LTC,90,1115 B ST,PETALUMA,94952,4028,"MCLAUGHLIN, HALEY E",HALEYM@ASPENSKILLEDHEALTH.COM,(707) 765-6416,(707) 765-3030,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000056,"APTB, LLC",ACTIVE,04/11/1969,03/26/2025,03/25/2026,LIMITED LIABILITY COMPANY,38.222226,-122.645277,"(-122.645277,38.222226)",206491035,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000059,OPEN,CA010000059,056259,,01/10/1971,11/27/2024,1558883645,N,Y,0,,,,,NORTHVINE POSTACUTE CARE,SNF,SKILLED NURSING FACILITY,LTC,62,446 ARROWOOD DR,SANTA ROSA,95407,7503,"CHAMBERS, KENT",ADMINISTRATOR@NORTHVINEPOSTACUTE.COM,(707) 568-1209,(707) 528-2100,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000064,SANTA ROSA POSTACUTE CARE LLC,ACTIVE,06/10/1966,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,38.421189,-122.7186585,"(-122.7186585,38.421189)",206491062,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000060,OPEN,CA010000060,055208,,01/01/1967,01/26/2024,1316244288,N,Y,0,,,,,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,99,6400 PURDUE DR,EUREKA,95503,7095,"COLLIER, BRIAN",ADMINISTRATOR@SEAVIEWREHABWC.COM,(707) 441-8448,(707) 443-5668,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000066,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",ACTIVE,02/05/1963,11/01/2025,10/31/2026,PARTNERSHIP,40.730886,-124.20468,"(-124.20468,40.730886)",206121065,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000062,OPEN,CA010000062,056483,,01/02/1997,07/22/2024,1386602613,N,Y,0,,,,,"SHERWOOD OAKS POST ACUTE CARE, LLC",SNF,SKILLED NURSING FACILITY,LTC,79,130 DANA ST,FORT BRAGG,95437,4506,"XIE, QING",LUCYQX@SERENETHOSCARE.COM,(510) 446-8631,(510) 962-8298,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000036,"SHERWOOD OAKS POST ACUTE CARE, LLC",ACTIVE,12/01/1980,12/01/2025,11/30/2026,LIMITED LIABILITY COMPANY,39.441168,-123.7879215,"(-123.7879215,39.441168)",206231007,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000066,OPEN,CA010000066,055987,,07/01/1974,03/03/2025,1871594614,N,Y,0,,,,,BROADWAY VILLA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,144,1250 BROADWAY,SONOMA,95476,7500,"GOLDBARG, RYAN",RENEWALS@ENSIGNSERVICES.NET,(707) 938-4400,(707) 938-8406,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000158,ENSIGN SONOMA LLC,ACTIVE,09/25/1968,07/23/2025,05/15/2026,LIMITED LIABILITY COMPANY,38.27826,-122.458419,"(-122.458419,38.27826)",206491017,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000075,OPEN,CA010000075,056361,,02/22/1973,09/30/2022,1720385420,N,Y,0,,,,,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,104,2321 NEWBURG RD,FORTUNA,95540,2815,"STEVENSON, CORRIE L",ADMINISTRATOR@FORTUNAREHABWC.COM,(707) 725-1848,(707) 725-4467,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000076,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,12/04/1972,11/01/2025,10/31/2026,PARTNERSHIP,40.58978733,-124.1416839,"(-124.1416839,40.589787326)",206121081,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000076,OPEN,CA010000076,056364,,06/21/1972,04/24/2024,1619976552,N,Y,0,,,,,SUMMERFIELD HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,70,1280 SUMMERFIELD RD,SANTA ROSA,95405,7313,"BUSH, CASON",RENEWALS@ENSIGNSERVICES.NET,(707) 539-0630,(707) 539-1515,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000078,ENSIGN SANTA ROSA LLC,ACTIVE,06/08/1967,01/31/2026,01/30/2027,LIMITED LIABILITY COMPANY,38.445543,-122.6640195,"(-122.6640195,38.445543)",206491085,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000078,OPEN,CA010000078,055003,,06/01/1980,04/14/2025,1801193768,N,Y,0,,,,,"EUREKA REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,99,2353 23RD ST,EUREKA,95501,3201,"COLLIER, BRIAN",ADMINISTRATOR@EUREKAREHABWC.COM,(707) 441-8449,(707) 445-3261,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000054,"EUREKA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,06/01/1980,11/01/2025,10/31/2026,PARTNERSHIP,40.78694148,-124.1421371,"(-124.1421371,40.786941481)",206121033,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000079,OPEN,CA010000079,555127,,06/27/1980,07/05/2024,1861845836,N,Y,0,,,,,HILLCREST POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,59,450 HAYES LN,PETALUMA,94952,4010,"WILBUR, CHANTAL",CWILBUR@WESTHARBORHC.COM,(760) 867-2664,(707) 778-8686,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000053,TRESTLES HOLDINGS LLC,ACTIVE,06/27/1980,11/10/2025,11/09/2026,LIMITED LIABILITY COMPANY,38.22237,-122.6478825,"(-122.6478825,38.22237)",206491032,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000080,OPEN,CA010000080,055734,,04/12/1967,02/07/2025,1649222506,N,Y,0,,,,,UKIAH POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,54,1349 S DORA ST,UKIAH,95482,6512,"FERRER, MARY GRACE A",MAFERRER@ENSIGNSERVICES.NET,(707) 462-0718,(707) 462-8864,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000159,ENSIGN PLEASANTON LLC,ACTIVE,10/10/1986,02/01/2026,01/31/2027,LIMITED LIABILITY COMPANY,39.130182,-123.2081595,"(-123.2081595,39.130182)",206231091,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000082,OPEN,CA010000082,055853,,09/01/1968,05/17/2024,1871891002,N,Y,0,,,,,REDWOOD COVE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,68,1162 S DORA ST,UKIAH,95482,6340,"PLOEGER, CORBYN",COBY.PLOEGER@PACS.COM,(707) 462-4098,(507) 215-2531,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,010000080,"NIGHTSHADE HOLDINGS, LLC",ACTIVE,10/31/1967,12/07/2025,12/06/2026,LIMITED LIABILITY COMPANY,39.13524,-123.2101485,"(-123.2101485,39.13524)",206230938,23,MENDOCINO,06045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000086,OPEN,CA0100000086,05G095,,06/03/1983,10/15/2024,1174705891,N,Y,0,,,,,BAYBERRY HOUSE,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,400 AGUIRRE WAY,NAPA,94559,3551,"JACKSON, LAUREN",LJACKSON@BAYBERRYINC.ORG,(707) 252-6891,(707) 252-6845,380,NAPA,11,SANTA ROSA,Y,,PARENT,,010000112,"BAYBERRY, INC.",ACTIVE,06/01/1983,06/01/2025,05/31/2026,NONPROFIT CORP,38.295873,-122.271102,"(-122.271102,38.295873)",,28,NAPA,06055,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000087,OPEN,CA01000000087,05G102,,09/14/1983,12/22/2025,1043492358,N,Y,0,,,,,BUTLER VALLEY,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,380 12TH ST,ARCATA,95521,5914,"OTT, SUZETTE  M",BVADMIN@SONIC.NET,(707) 445-1887,(707) 822-0301,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000138,BUTLER VALLEY INC.,ACTIVE,09/14/1983,11/14/2025,11/13/2026,NONPROFIT CORP,40.87071,-124.0813305,"(-124.0813305,40.87071)",,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000088,OPEN,CA0100000088,05G154,,10/17/1985,12/17/2025,1700068111,N,Y,0,,,,,BUTLER VALLEY #2,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,3971 F ST,EUREKA,95503,6003,"OTT, SUZETTE  M",BVADMIN@SONIC.NET,(707) 445-1887,(707) 442-7313,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000137,BUTLER VALLEY INC.,ACTIVE,11/01/1985,12/01/2025,11/30/2026,NONPROFIT CORP,40.770018,-124.163289,"(-124.163289,40.770018)",,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000096,OPEN,HH010000096,557062,,01/01/1990,08/16/2017,1215008461,Y,Y,0,,,,,KAISER FOUNDATION HOSPITAL HOME HEALTH-VALLEJO,HHA,HOME HEALTH AGENCY,NON-LTC,0,"975 SERENO DR, ROOM 1130",VALLEJO,94589,,"BROWN, ERIN L",ERIN.L.BROWN@KP.ORG,(707) 645-2720,(415) 301-1309,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000008,KAISER FOUNDATION HOSPITALS,ACTIVE,07/01/1967,12/01/2025,11/30/2026,NONPROFIT CORP,38.12706799,-122.247876,"(-122.247876,38.127067992)",406480927,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000148,OPEN,HH010000148,057620,,01/13/1984,09/09/2019,1871734244,Y,Y,1,03,03/03/2019,,CHAP,SUTTER CARE AT HOME,HHA,HOME HEALTH AGENCY,NON-LTC,0,"5196 HILL RD E, SUITE 204",LAKEPORT,95453,6300,"ESTEVO, JENNIFER D",SVNAHREGULATORY@SUTTERHEALTH.ORG,(707) 863-9043,(707) 263-7400,160,LAKE,11,SANTA ROSA,Y,,PARENT,,010000118,SUTTER VISITING NURSE ASSOCIATION AND HOSPICE,ACTIVE,02/01/1984,02/28/2026,02/27/2027,NONPROFIT CORP,39.10515847,-122.9081615,"(-122.9081615,39.105158473)",406172280,17,LAKE,06033,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000149,OPEN,HH010000149,057659,,09/04/1984,10/07/2019,1083709919,Y,Y,0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, NAPA VALLEY",HHA,HOME HEALTH AGENCY,NON-LTC,0,"980 TRANCAS ST, SUITE 9",NAPA,94558,2933,"GLOVER, MICHELE",BRIDGET.NORAMBUENA@PROVIDENCE.ORG,,(310) 357-6806,380,NAPA,11,SANTA ROSA,Y,,PARENT,,010000127,"CP NAPA VALLEY N-CA HH, LLC",ACTIVE,09/04/1984,10/08/2025,03/31/2026,LIMITED LIABILITY COMPANY,38.32407,-122.29515,"(-122.29515,38.32407)",406284018,28,NAPA,06055,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000150,OPEN,HH010000150,057710,,09/20/1985,04/17/2019,1063762896,Y,Y,0,,,,,ADVENTIST HEALTH HOME CARE SERVICES,HHA,HOME HEALTH AGENCY,NON-LTC,0,9245 HIGHWAY 53,LOWER LAKE,95457,,"EVANS, KAREN S",EVANSKS@AH.ORG,(707) 994-0745,(707) 994-0737,160,LAKE,11,SANTA ROSA,Y,,PARENT,,010000139,WESTERN HEALTH RESOURCES,ACTIVE,07/01/1985,12/20/2025,12/19/2026,NONPROFIT CORP,38.915208,-122.612787,"(-122.612787,38.915208)",406174010,17,LAKE,06033,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000152,OPEN,HH010000152,057524,,04/28/1983,03/19/2019,1750305371,Y,Y,0,,,,,MAD RIVER COMMUNITY HOSPITAL HOME CARE SERVICE,HHA,HOME HEALTH AGENCY,NON-LTC,0,"3798 JANES RD, SUITE 7",ARCATA,95521,4745,"LONG, MELISSA C",MANDERSON@MADRIVERHOSPITAL.COM,(707) 826-8428,(707) 822-7220,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000166,AMERICAN HOSPITAL MANAGEMENT CORPORATION,ACTIVE,04/28/1983,10/05/2025,04/27/2026,PROFIT CORP,40.89634776,-124.0926406,"(-124.0926406,40.896347757)",406122313,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,,010000158,OPEN,010000158,057256,,12/12/1980,06/20/2017,1144315052,Y,Y,0,,,,,"PROVIDENCE AT HOME WITH COMPASSUS HOME HEALTH, HUMBOLDT",HHA,HOME HEALTH AGENCY,NON-LTC,0,"2127 HARRISON AVE, SUITE 3",EUREKA,95501,3241,"GLOVER, MICHELE",KATHLEEN.HATFIELD@STJOE.ORG,(714) 215-0500,(714) 712-9500,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000057,CP HUMBOLDT N-CA HH LLC,ACTIVE,05/01/1986,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,40.788009,-124.139403,"(-124.139403,40.788009)",406121036,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000160,OPEN,CA010000160,05G089,,05/01/1989,11/12/2025,1447467592,N,Y,0,,,,,MILESTONES OF DEVELOPMENT #1,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,150 HILLVIEW DR,VALLEJO,94591,4269,,PAULINAL@MILESTONESOFDEVELOPMENT.ORG,(707) 644-1702,(707) 644-0496,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000103,MILESTONES OF DEVELOPMENT INC.,ACTIVE,05/03/1983,11/01/2025,10/31/2026,NONPROFIT CORP,38.116035,-122.204907,"(-122.204907,38.116035)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000162,OPEN,CA010000162,05G087,,05/04/1983,05/30/2025,1366650376,N,Y,0,,,,,MILESTONES OF DEVELOPMENT #3,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,178 SUNRISE WAY,VALLEJO,94591,4240,"DRAGGES, JENNA",JENNAD@MILESTONESOFDEVELOPMENT.ORG,(707) 644-1702,(707) 644-0496,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000105,MILESTONES OF DEVELOPMENT INC.,ACTIVE,05/03/1983,11/01/2025,10/31/2026,NONPROFIT CORP,38.114316,-122.202738,"(-122.202738,38.114316)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000163,OPEN,CA010000163,05G091,,05/04/1983,04/28/2025,1174731061,N,Y,0,,,,,MILESTONES OF DEVELOPMENT #4,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,132 TERRYBROOK LN,VALLEJO,94591,4251,"DRAGGES, JENNA",JENNAD@MILESTONESOFDEVELOPMENT.ORG,(707) 644-1702,(707) 644-0496,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000106,MILESTONES OF DEVELOPMENT INC.,ACTIVE,05/03/1983,11/01/2025,10/31/2026,NONPROFIT CORP,38.114199,-122.2104915,"(-122.2104915,38.114199)",,48,SOLANO,06095,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T19,010000164,OPEN,CA010000164,05G092,,05/04/1983,06/05/2025,,N,Y,0,,,,,MILESTONES OF DEVELOPMENT #5,ICFDDH,INTERMEDIATE CARE FACILITY-DD/H/N/CN/IID,LTC,6,200 LYTHAM WAY,VALLEJO,94591,4317,"DRAGGES, JENNA",PAULINAL@MILESTONESOFDEVELOPMENT.ORG,(707) 644-1702,(707) 644-0496,580,SOLANO,03,SACRAMENTO,Y,,PARENT,,010000107,MILESTONES OF DEVELOPMENT INC.,ACTIVE,05/03/1983,11/01/2025,10/31/2026,NONPROFIT CORP,38.115063,-122.201136,"(-122.201136,38.115063)",,48,SOLANO,06095,,,,,,03/16/2026
